"source_path","sha256_at_crosswalk","first_add_commit","first_add_author","first_add_date","first_add_subject","first_add_record_count"
"client/public/galaxymap.png","b614c9885d22d6e04320545319bdf08a28068345ec46e51944474a0a992b56a8","47bd229580e1b683132d48a8de9c628775afd283","pestypig","2025-08-11T05:02:43Z","Adjust galactic map visualization to show more detail","1"
"client/public/icons/helix-arrow.svg","bc3795e24315174fc243e4e4841f4d44c0d1b2b97436c5df24a2d023ef0dd601","dda9611d6c6b2f91290c5ff8f686ee93b2ece2b5","pestypig","2026-03-10T03:47:33-04:00","Harden Helix voice turn loop and brief/final playback guards","1"
"client/public/icons/helix-icon-192.png","58b76e900f47088b8f587daf4f75b1346ba1646ba4e28e81ad78ee5390e00f9e","18ce6dd4b2d975111569f12f62840e1e25ad114c","pestypig","2025-12-19T02:21:18-05:00","Expand hull lattice tooling and UI","1"
"client/public/icons/helix-icon-512.png","40a72a48f924c3d1a80218d70140a2cf262a61a1a4cd47e771ee4e3ec6a31ade","18ce6dd4b2d975111569f12f62840e1e25ad114c","pestypig","2025-12-19T02:21:18-05:00","Expand hull lattice tooling and UI","1"
"client/public/icons/helix-icon.svg","e28c0f08d294bf8f0bf3e994779dddd566e7d09f49bd9cff89742531a96d527d","18ce6dd4b2d975111569f12f62840e1e25ad114c","pestypig","2025-12-19T02:21:18-05:00","Expand hull lattice tooling and UI","1"
"client/public/kb-textures/irs/hall_small.wav","c4ab1fddd9473558634b261c7dce9c9b032314a4ec3794dcf3ebcdb114f01d34","9f129007c78c65110a9cd8986eca9a979406b7b9","pestypig","2025-11-05T16:58:29-05:00","chore: sync latest helix updates","1"
"client/public/kb-textures/irs/plate_small.wav","6d2d66426e403321848dfe8dbc49a920c66c2a907f52fd607b6ed63d2817e2d8","9f129007c78c65110a9cd8986eca9a979406b7b9","pestypig","2025-11-05T16:58:29-05:00","chore: sync latest helix updates","1"
"client/public/kb-textures/irs/room_short.wav","5501859f3c57f8d065fcc6ac4a2e0b8324ace9af593dfc8ba5ab28ba2ff786da","9f129007c78c65110a9cd8986eca9a979406b7b9","pestypig","2025-11-05T16:58:29-05:00","chore: sync latest helix updates","1"
"client/public/loading/helix-loading-mark.svg","f5a806551b656337ed56c0e6d483fef73821c04acb8061f5acff9fe056f67c77","f7201498ae95a8dc0571b6d12840071df8146537","pestypig","2026-06-24T23:50:03-04:00","Add Helix loading mark assets","1"
"client/public/luma/Butler.glb","29de97b9a55351dc042b081a0f4be4185ab4db545347816f868fab116fd2db4b","1e395e62fc0f4c79f2be3dd37d97d2feb475f721","pestypig","2025-08-11T17:16:28Z","Integrate Luma as a dynamic background and notification system","1"
"client/public/luma/emotes/emoji friend.svg","cce905131324850bdd94e86cd5a946e3b7fe7bb96f9199a1b08464afb6048319","f7201498ae95a8dc0571b6d12840071df8146537","pestypig","2026-06-24T23:50:03-04:00","Add Helix loading mark assets","1"
"client/public/luma/emotes/emoji happy.svg","5283470bf42e3b22ca5128dbb193add1bd5e3459508344ac74329cd08dea1bcc","f7201498ae95a8dc0571b6d12840071df8146537","pestypig","2026-06-24T23:50:03-04:00","Add Helix loading mark assets","1"
"client/public/luma/emotes/emoji love.svg","4b82478e5018572252c689296e303670e7ec260f9b9003756ec1e20e0c05cd86","f7201498ae95a8dc0571b6d12840071df8146537","pestypig","2026-06-24T23:50:03-04:00","Add Helix loading mark assets","1"
"client/public/luma/emotes/emoji mad.svg","6f89650a3d16795f965d662f3a5c9c8c3ec3f8f80d4d3cc71cdc39fc7e3cd3e2","f7201498ae95a8dc0571b6d12840071df8146537","pestypig","2026-06-24T23:50:03-04:00","Add Helix loading mark assets","1"
"client/public/luma/emotes/emoji question.svg","ff7df49fe8092c1e777fc3e187a0fd6df5a378f726fc683aadafe1ac30b17c8e","f7201498ae95a8dc0571b6d12840071df8146537","pestypig","2026-06-24T23:50:03-04:00","Add Helix loading mark assets","1"
"client/public/luma/emotes/emoji shock.svg","400823b6f2f6f500a0647495720df001e991e5a1cca1e13778815c55f2d1d766","f7201498ae95a8dc0571b6d12840071df8146537","pestypig","2026-06-24T23:50:03-04:00","Add Helix loading mark assets","1"
"client/public/luma/emotes/emoji upset.svg","3bcf4c9649696f36ea28f1a40a79710686ba68fcbcd0c5c3e9af44821b43bc7d","f7201498ae95a8dc0571b6d12840071df8146537","pestypig","2026-06-24T23:50:03-04:00","Add Helix loading mark assets","1"
